Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
5.0,MINI,3.0,azul,1499.0,gasolina,34960.0,Lima,COOPER,21900.0,mecanica,tela,otros,2019.0,20750.822
6.0,NISSAN,4.0,gris,1798.0,gasolina,34600.0,Lima,SENTRA,13600.0,automatica,tela,otros,2018.0,14829.791
7.0,SUZUKI,4.0,gris,1373.0,gasolina,135000.0,Lima,ERTIGA,10500.0,mecanica,tela,otros,2017.0,14379.64
15.0,KIA,4.0,plata,2399.0,gasolina,153000.0,Lima,SORENTO,10000.0,mecanica,cuero,4x4,2009.0,11548.607
5.0,MAZDA,4.0,rojo,1500.0,gasolina,43000.0,Lima,2 SEDÁN,11500.0,mecanica,tela,premium,2019.0,14030.136
8.0,FORD,6.0,blanco,3500.0,gasolina,19700.0,Lima,EXPEDITION,40000.0,automatica_secuencial,cuero,premium,2016.0,35348.816
27.0,NISSAN,,plata,,gasolina,119000.0,Provincias,PICKUP,7000.0,otros,otros,otros,1997.0,11120.922
16.0,VOLKSWAGEN,4.0,azul,1598.0,gasolina,89700.0,Provincias,SPACEFOX,6250.0,automatica,tela,otros,2008.0,12735.932
4.0,HYUNDAI,4.0,negro,1591.0,gasolina,57000.0,Lima,ELANTRA,14200.0,mecanica,tela,otros,2020.0,13887.238
8.0,VOLVO,4.0,blanco,1969.0,gasolina,98000.0,Lima,XC90,35000.0,automatica,cuero,premium,2016.0,20542.33
24.0,NISSAN,4.0,gris,3498.0,gasolina,297129.0,Lima,PATHFINDER,6400.0,automatica,cuero,otros,2000.0,10865.183
11.0,HONDA,4.0,gris,2354.0,gasolina,112000.0,Lima,ACCORD,11000.0,automatica,otros,otros,2013.0,12626.827
8.0,GOLDEN DRAGON,4.0,blanco,2237.0,gasolina,400000.0,Lima,LATINA,10000.0,mecanica,cuero,otros,2016.0,25742.736
3.0,JAC,4.0,plata,1998.0,gasolina,26500.0,Lima,REFINE,18200.0,mecanica,tela,premium,2021.0,18134.914
10.0,TOYOTA,4.0,plata,1987.0,gasolina,100600.0,Provincias,RAV4,14000.0,mecanica,tela,4x2,2014.0,16139.765
3.0,CHEVROLET,4.0,gris,1498.0,gasolina,22460.0,Lima,CAPTIVA,20500.0,mecanica,cuero,otros,2021.0,15290.62
9.0,MAZDA,4.0,gris,1998.0,gasolina,92000.0,Lima,3 SEDÁN,12000.0,automatica,tela,otros,2015.0,13592.356
1.0,CHERY,4.0,plata,1251.0,gasolina,57000.0,Lima,Q22L,8000.0,mecanica,tela,otros,2023.0,25097.006
3.0,CHANGAN,4.0,negro,1499.0,gasolina,47000.0,Lima,CX70,15000.0,automatica,cuero,otros,2021.0,16353.753
3.0,TOYOTA,4.0,negro,1496.0,gasolina,25000.0,Lima,RUSH,4868.421052631578,automatica,tela,otros,2021.0,19188.852
9.0,CHEVROLET,4.0,blanco,1799.0,gasolina,48000.0,Provincias,TRACKER,9900.0,automatica,cuero,4x4,2015.0,14000.068
1.0,CHERY,4.0,negro,1498.0,gasolina,7950.0,Lima,TIGGO 8,19500.0,automatica,cuero,otros,2023.0,20661.734
5.0,VOLKSWAGEN,4.0,plata,1598.0,gasolina,27500.0,Lima,CROSSFOX,11700.0,mecanica,tela,otros,2019.0,14025.453
6.0,KIA,4.0,plata,1999.0,gasolina,57000.0,Lima,SPORTAGE,19999.0,automatica,tela,premium,2018.0,19230.322
7.0,NISSAN,4.0,azul,2498.0,gasolina,46000.0,Lima,X-TRAIL,19800.0,automatica_secuencial,cuero,otros,2017.0,17566.06
6.0,JEEP,6.0,otros,3604.0,gasolina,140000.0,Lima,GRAND CHEROKEE L,10200.0,automatica,cuero,premium,2018.0,28552.719
6.0,TOYOTA,4.0,blanco,2393.0,diesel,150000.0,Provincias,HILUX,23000.0,mecanica,tela,4x4,2018.0,23085.16
14.0,KIA,4.0,plata,1999.0,gasolina,92570.0,Provincias,SPORTAGE,9000.0,mecanica,tela,otros,2010.0,11033.081
6.0,KIA,4.0,rojo,1999.0,gasolina,57000.0,Lima,SPORTAGE,25000.0,automatica,cuero,otros,2018.0,19230.322
11.0,NISSAN,4.0,azul,2488.0,diesel,207000.0,Provincias,NAVARA,14400.0,mecanica,tela,premium,2013.0,12374.789
6.0,JAC,4.0,gris,1599.0,gasolina,111000.0,Lima,S3,9000.0,mecanica,tela,otros,2018.0,12603.575
8.0,KIA,4.0,gris,1399.0,gasolina,80940.0,Lima,RIO,9500.0,mecanica,tela,otros,2016.0,12302.673
3.0,NISSAN,4.0,blanco,1598.0,gasolina,31500.0,Lima,KICKS,18000.0,automatica,tela,otros,2021.0,18687.926
4.0,MAZDA,4.0,gris,1998.0,gasolina,50300.0,Lima,3 SEDÁN,17999.0,mecanica,tela,otros,2020.0,17524.74
3.0,GREAT WALL,4.0,gris,1996.0,diesel,75000.0,Lima,WINGLE 7,15000.0,mecanica,cuero,premium,2021.0,20427.08
33.0,TOYOTA,4.0,otros,2000.0,gasolina,306382.0,Lima,CORONA,4750.0,automatica,otros,otros,1991.0,8482.04
5.0,MITSUBISHI,4.0,negro,1499.0,gasolina,100000.0,Lima,XPANDER,14500.0,automatica,tela,otros,2019.0,16293.045
2.0,TOYOTA,4.0,otros,1197.0,gasolina,37000.0,Lima,AGYA,10700.0,mecanica,tela,premium,2022.0,15278.438
1.0,MAZDA,4.0,gris,1998.0,gasolina,2500.0,Lima,3 SPORT,20800.0,mecanica,tela,otros,2023.0,18930.695
14.0,HYUNDAI,4.0,blanco,2607.0,diesel,224705.0,Provincias,H-100,11000.0,mecanica,tela,otros,2010.0,11488.59
9.0,CHANGAN,4.0,blanco,1598.0,gasolina,35000.0,Lima,CS35 PLUS,10500.0,automatica,cuero,premium,2015.0,13400.406
17.0,MAZDA,4.0,gris,1600.0,gasolina,141000.0,Provincias,3 SEDÁN,7000.0,mecanica,tela,otros,2007.0,9019.2705
3.0,VOLKSWAGEN,4.0,negro,1598.0,gasolina,57000.0,Lima,GOL,9500.0,mecanica,tela,otros,2021.0,13032.837
6.0,CHANGAN,4.0,blanco,1584.0,gasolina,73500.0,Lima,CX70,11900.0,mecanica,tela,otros,2018.0,13222.692
13.0,SUZUKI,4.0,plata,1995.0,gasolina,132000.0,Lima,GRAND NOMADE,10500.0,automatica,cuero,4x4,2011.0,10849.991
16.0,SSANGYONG,5.0,negro,2000.0,diesel,175000.0,Lima,ACTYON,6700.0,mecanica,tela,4x4,2008.0,10640.292
1.0,CHEVROLET,4.0,rojo,1389.0,gasolina,62000.0,Lima,JOY BLACK,9500.0,mecanica,tela_cuero,otros,2023.0,16484.098
12.0,SSANGYONG,4.0,gris,1998.0,gasolina,110000.0,Provincias,KORANDO,2368.4210526315787,mecanica,tela,4x2,2012.0,11886.34
12.0,HYUNDAI,4.0,plata,1998.0,gasolina,172000.0,Lima,TUCSON,11200.0,mecanica,tela,4x2,2012.0,12515.705
4.0,RENAULT,4.0,plata,1598.0,gasolina,87000.0,Lima,DUSTER,11990.0,mecanica,tela,otros,2020.0,13451.465
49.0,FORD,,rojo,,gasolina,100000.0,Lima,F-350,2050.0,otros,otros,4x4,1975.0,13249.881
6.0,SUBARU,4.0,gris,1995.0,gasolina,16600.0,Lima,IMPREZA SPORT,18000.0,automatica,cuero,premium,2018.0,17164.066
6.0,NISSAN,4.0,gris,1798.0,gasolina,2700.0,Lima,SENTRA,14000.0,mecanica,tela,otros,2018.0,14527.619
11.0,FORD,3.0,rojo,1500.0,gasolina,93000.0,Provincias,ECOSPORT,12000.0,mecanica,tela_cuero,otros,2013.0,13235.48
6.0,HYUNDAI,4.0,blanco,2476.0,diesel,81000.0,Lima,H-100,17500.0,mecanica,tela,otros,2018.0,16304.39
17.0,PEUGEOT,,blanco,,diesel,134000.0,Lima,PARTNER,3200.0,otros,tela,otros,2007.0,8373.306
6.0,RENAULT,4.0,negro,2488.0,gasolina,62700.0,Lima,KOLEOS,15700.0,otros,tela,otros,2018.0,16509.928
3.0,CHEVROLET,6.0,blanco,3598.0,gasolina,30000.0,Provincias,TRAVERSE,38000.0,automatica,cuero,otros,2021.0,32376.223
14.0,FOTON,4.0,blanco,2771.0,diesel,120000.0,Provincias,VIEW,9500.0,mecanica,tela,otros,2010.0,11146.808
9.0,MERCEDES BENZ,4.0,blanco,1332.0,gasolina,115000.0,Lima,CLASE CLA,16800.0,automatica,tela_cuero,otros,2015.0,20261.33
4.0,PEUGEOT,3.0,otros,1199.0,gasolina,22300.0,Lima,208,13900.0,mecanica,tela,otros,2020.0,14199.173
18.0,MITSUBISHI,6.0,marron,3497.0,gasolina,50000.0,Lima,NATIVA,13100.0,automatica,tela,4x4,2006.0,15882.859
9.0,CHERY,4.0,negro,1598.0,gasolina,15000.0,Lima,TIGGO 3,9000.0,mecanica,tela,otros,2015.0,12834.258
1.0,HAVAL,4.0,azul,1500.0,gasolina,16000.0,Lima,JOLION,15900.0,automatica,cuero,otros,2023.0,19152.262
4.0,VOLVO,4.0,blanco,1998.0,gasolina,35100.0,Provincias,XC40,34500.0,automatica,cuero,otros,2020.0,36144.688
8.0,NISSAN,4.0,gris,1598.0,gasolina,93000.0,Lima,VERSA,8900.0,mecanica,tela,otros,2016.0,12055.83
4.0,HONDA,4.0,blanco,1498.0,gasolina,30000.0,Lima,WR-V,15600.0,automatica_secuencial,tela,premium,2020.0,17305.72
1.0,JAC,4.0,plata,1997.0,gasolina,40000.0,Lima,REFINE,18000.0,mecanica,tela,premium,2023.0,17237.15
12.0,RENAULT,4.0,plata,2488.0,gasolina,113000.0,Lima,KOLEOS,7600.0,mecanica,tela,otros,2012.0,12239.963
19.0,FORD,,blanco,,gasolina,50000.0,Lima,F-150,15000.0,otros,otros,otros,2005.0,13539.095
6.0,MAZDA,4.0,rojo,2497.0,gasolina,48179.0,Lima,3 SPORT,14200.0,automatica,cuero,premium,2018.0,17255.064
4.0,TOYOTA,3.0,otros,998.0,gasolina,12100.0,Lima,AGYA,9300.0,mecanica,tela,premium,2020.0,15431.991
10.0,TOYOTA,4.0,negro,1987.0,gasolina,60000.0,Lima,RAV4,14500.0,mecanica,tela,4x2,2014.0,16618.703
12.0,FORD,4.0,gris,1998.0,gasolina,54000.0,Lima,FUSION,11000.0,automatica,cuero,otros,2012.0,14480.651
8.0,KIA,4.0,blanco,1999.0,gasolina,26432.0,Lima,SPORTAGE,15340.0,mecanica,tela,premium,2016.0,16440.83
15.0,HONDA,4.0,azul,2354.0,gasolina,140000.0,Lima,CR-V,12000.0,mecanica,tela,premium,2009.0,11697.232
16.0,ZX AUTO,4.0,rojo,1499.0,gasolina,105000.0,Provincias,URBAN ARK,7500.0,mecanica,tela,otros,2008.0,18832.47
1.0,CHERY,4.0,negro,1499.0,gasolina,9000.0,Provincias,TIGGO 4 PRO,14000.0,mecanica,cuero,otros,2023.0,17143.629
13.0,NISSAN,4.0,gris,1598.0,gasolina,500.0,Lima,TIIDA SEDÁN,4500.0,mecanica,tela,otros,2011.0,11041.832
2.0,JAC,4.0,plata,1999.0,diesel,780000.0,Provincias,T8,14473.684210526317,mecanica,tela,4x4,2022.0,20405.107
14.0,HONDA,4.0,gris,2000.0,gasolina,100000.0,Lima,CR-V,11500.0,automatica,otros,otros,2010.0,11672.73
5.0,TOYOTA,4.0,rojo,1496.0,gasolina,65000.0,Lima,ETIOS,9800.0,mecanica,tela,otros,2019.0,14233.005
8.0,KIA,4.0,plata,2359.0,gasolina,50500.0,Lima,SORENTO,21899.0,automatica,tela,4x2,2016.0,18271.322
15.0,NISSAN,4.0,marron,1598.0,gasolina,224000.0,Lima,TIIDA SEDÁN,6000.0,mecanica,tela,otros,2009.0,9363.8125
6.0,MAZDA,4.0,gris,1598.0,gasolina,41000.0,Lima,3 SEDÁN,14900.0,automatica,cuero,otros,2018.0,14423.556
11.0,KIA,4.0,blanco,1100.0,gasolina,49600.0,Lima,PICANTO,8800.0,automatica,tela,premium,2013.0,12473.412
7.0,TOYOTA,4.0,blanco,1798.0,gasolina,85000.0,Lima,COROLLA,15500.0,mecanica,tela,otros,2017.0,14159.535
28.0,MERCEDES BENZ,,negro,,gasolina,175000.0,Lima,CLASE S,6990.0,otros,otros,otros,1996.0,17812.043
6.0,CITROEN,4.0,negro,1587.0,gasolina,41866.0,Lima,C3,11000.0,mecanica,tela,otros,2018.0,15700.251
12.0,BMW,6.0,gris,2979.0,gasolina,73000.0,Lima,SERIE 5,4868.421052631578,mecanica,tela,otros,2012.0,15860.486
5.0,JEEP,4.0,otros,1747.0,gasolina,39000.0,Provincias,RENEGADE,16500.0,mecanica,tela,otros,2019.0,17953.127
7.0,AUDI,6.0,gris,2967.0,gasolina,32500.0,Lima,A6,38500.0,automatica,tela,otros,2017.0,29542.086
12.0,VOLKSWAGEN,4.0,gris,1984.0,gasolina,93250.0,Lima,TIGUAN,13000.0,otros,tela,otros,2012.0,12237.208
6.0,NISSAN,4.0,gris,1798.0,gasolina,55800.0,Lima,SENTRA,14990.0,mecanica,tela,otros,2018.0,13851.216
15.0,VOLVO,4.0,plata,1969.0,gasolina,148000.0,Lima,XC60,9700.0,automatica,cuero,premium,2009.0,14182.125
9.0,FORD,6.0,blanco,3500.0,gasolina,75000.0,Lima,EXPLORER,22000.0,automatica,cuero,4x4,2015.0,22606.848
2.0,TOYOTA,4.0,gris,2694.0,gasolina,14000.0,Lima,FORTUNER,42000.0,automatica,tela,4x2,2022.0,38070.99
4.0,VOLVO,4.0,gris,1969.0,gasolina,14500.0,Lima,XC40,38500.0,automatica,tela,otros,2020.0,37781.96
6.0,CHEVROLET,4.0,gris,1498.0,gasolina,40000.0,Lima,EQUINOX,17000.0,automatica,cuero,otros,2018.0,16211.759
7.0,VOLKSWAGEN,4.0,rojo,1395.0,gasolina,18261.0,Lima,BEETLE,17900.0,mecanica,tela,otros,2017.0,13412.088
7.0,JEEP,6.0,gris,2360.0,gasolina,34000.0,Provincias,CHEROKEE,20900.0,automatica,cuero,4x4,2017.0,19591.389
12.0,CHEVROLET,6.0,blanco,3200.0,gasolina,67000.0,Provincias,CAPTIVA,12500.0,automatica,cuero,otros,2012.0,15824.003
10.0,MERCEDES BENZ,4.0,rojo,1595.0,gasolina,61703.0,Lima,CLASE A,15000.0,mecanica,tela,otros,2014.0,16424.445
7.0,FORD,5.0,blanco,3200.0,diesel,77000.0,Lima,RANGER,25000.0,automatica,cuero,premium,2017.0,25539.055
8.0,RENAULT,4.0,rojo,1598.0,gasolina,76500.0,Lima,DUSTER,12500.0,mecanica,tela,4x2,2016.0,12144.291
17.0,NISSAN,4.0,blanco,1600.0,gasolina,400500.0,Lima,AD,4600.0,automatica,otros,otros,2007.0,8426.562
4.0,MAZDA,4.0,rojo,1598.0,gasolina,60000.0,Lima,3 SEDÁN,17500.0,mecanica,cuero,otros,2020.0,13769.334
2.0,KIA,4.0,gris,1368.0,gasolina,5500.0,Lima,SOLUTO,11900.0,mecanica,tela,premium,2022.0,14524.778
18.0,TOYOTA,4.0,gris,1986.0,gasolina,194500.0,Lima,AVENSIS,6500.0,automatica,tela,otros,2006.0,9558.402
7.0,MITSUBISHI,4.0,gris,1998.0,gasolina,150000.0,Lima,OUTLANDER,14900.0,automatica,cuero,otros,2017.0,16855.902
2.0,NISSAN,4.0,gris,2488.0,diesel,42000.0,Lima,FRONTIER,26000.0,mecanica,tela,4x4,2022.0,25242.883
9.0,FORD,4.0,otros,1600.0,gasolina,55000.0,Lima,ECOSPORT,13000.0,mecanica,tela,otros,2015.0,14957.466
12.0,VOLKSWAGEN,4.0,plata,1598.0,gasolina,96000.0,Provincias,GOL SEDÁN,7950.0,automatica,tela,otros,2012.0,11442.197
2.0,NISSAN,4.0,blanco,2488.0,diesel,6700.0,Lima,FRONTIER,26000.0,mecanica,tela,4x4,2022.0,27143.584
9.0,JEEP,6.0,gris,3604.0,gasolina,107000.0,Lima,GRAND CHEROKEE,21000.0,automatica,cuero,premium,2015.0,23241.6
5.0,HYUNDAI,4.0,negro,2359.0,gasolina,87000.0,Provincias,SANTA FE,29000.0,mecanica,tela,4x2,2019.0,19454.764
1.0,NISSAN,4.0,gris,1997.0,gasolina,6600.0,Provincias,SENTRA,19500.0,mecanica,tela,otros,2023.0,18396.39
3.0,CHEVROLET,3.0,negro,1000.0,gasolina,43500.0,Lima,ONIX SEDAN,10000.0,automatica,cuero,otros,2021.0,26901.832
14.0,MITSUBISHI,4.0,blanco,2477.0,diesel,414000.0,Lima,L300,6500.0,mecanica,tela,otros,2010.0,11497.001
4.0,KIA,4.0,rojo,1591.0,gasolina,18000.0,Lima,SELTOS,19800.0,automatica_secuencial,tela,otros,2020.0,19122.31
6.0,HYUNDAI,4.0,gris,1999.0,gasolina,30150.0,Lima,TUCSON,21500.0,automatica,tela,4x2,2018.0,19706.514
2.0,SUZUKI,4.0,plata,1197.0,gasolina,25700.0,Lima,SWIFT,3815.7894736842095,automatica,tela,otros,2022.0,16604.89
5.0,FORD,4.0,negro,2000.0,gasolina,52000.0,Provincias,ESCAPE,20500.0,automatica,cuero,premium,2019.0,19998.277
11.0,CHEVROLET,4.0,plata,1399.0,gasolina,120000.0,Lima,AVEO SEDÁN,7000.0,automatica,tela,otros,2013.0,10848.046
2.0,JETOUR,4.0,blanco,1498.0,gasolina,26000.0,Lima,X70,16000.0,mecanica,cuero,otros,2022.0,17854.217
7.0,FOTON,4.0,blanco,2780.0,diesel,88500.0,Lima,SAUVANA,19000.0,mecanica,tela,premium,2017.0,25460.717
11.0,FORD,4.0,negro,1600.0,gasolina,63500.0,Provincias,ECOSPORT,11500.0,mecanica,tela,otros,2013.0,13749.805
15.0,HONDA,4.0,plata,2354.0,gasolina,65000.0,Lima,ACCORD,100000.0,automatica,cuero,otros,2009.0,12440.761
1.0,KIA,3.0,plata,1248.0,gasolina,1300.0,Lima,PICANTO CROSS,14000.0,automatica,tela,otros,2023.0,17767.6
5.0,HYUNDAI,4.0,plata,1248.0,gasolina,20800.0,Lima,GRAND I10 SEDAN,11000.0,mecanica,tela,otros,2019.0,14125.947
9.0,HONDA,4.0,plata,2354.0,gasolina,130000.0,Lima,CR-V,3815.7894736842095,automatica,tela,premium,2015.0,16304.009
2.0,GEELY,,blanco,,,14000.0,Provincias,OKAVANGO,19000.0,automatica,cuero,otros,2022.0,22910.977
3.0,TOYOTA,4.0,rojo,1496.0,gasolina,36500.0,Lima,RUSH,20000.0,mecanica,tela,otros,2021.0,17385.855
3.0,SUBARU,4.0,plata,1994.0,gasolina,3500.0,Lima,FORESTER,26000.0,automatica,tela,otros,2021.0,23496.756
7.0,RENAULT,4.0,gris,2488.0,gasolina,45000.0,Lima,KOLEOS,19200.0,otros,cuero,4x4,2017.0,15839.033
5.0,PEUGEOT,4.0,blanco,1997.0,gasolina,80000.0,Lima,TRAVELLER,23000.0,mecanica,tela,otros,2019.0,18185.855
11.0,CHEVROLET,4.0,otros,1200.0,gasolina,130000.0,Lima,N300 MOVE,6500.0,mecanica,tela,otros,2013.0,11356.334
10.0,VOLKSWAGEN,4.0,gris,1984.0,gasolina,110000.0,Lima,BORA,8760.0,otros,tela,otros,2014.0,12828.846
11.0,CHEVROLET,4.0,plata,1799.0,gasolina,120000.0,Lima,CRUZE SEDÁN,7000.0,automatica,cuero,otros,2013.0,11592.678
2.0,NISSAN,4.0,blanco,2488.0,diesel,31000.0,Lima,FRONTIER,38200.0,mecanica,cuero,4x4,2022.0,27730.518
4.0,VOLKSWAGEN,4.0,azul,1398.0,gasolina,44000.0,Lima,JETTA,19000.0,mecanica,tela,otros,2020.0,14203.855
9.0,KIA,4.0,marron,1599.0,gasolina,91493.0,Lima,CERATO,14000.0,automatica,tela,otros,2015.0,12398.784
12.0,NISSAN,4.0,plata,1997.0,gasolina,98000.0,Lima,QASHQAI,10300.0,mecanica,tela,otros,2012.0,12515.705
7.0,HYUNDAI,4.0,blanco,2476.0,diesel,142976.0,Lima,H1 VAN,12000.0,mecanica,tela,otros,2017.0,18892.885
10.0,KIA,4.0,gris,1399.0,gasolina,88000.0,Lima,RIO,9900.0,mecanica,tela,otros,2014.0,12302.673
12.0,KIA,4.0,blanco,1591.0,gasolina,77000.0,Lima,SOUL,9000.0,automatica,tela,otros,2012.0,11689.04
6.0,JEEP,4.0,azul,1747.0,gasolina,40000.0,Lima,RENEGADE,19000.0,mecanica,tela,otros,2018.0,17158.201
29.0,HONDA,4.0,azul,1996.0,gasolina,133999.0,Lima,ACCORD,4200.0,automatica,cuero,otros,1995.0,8998.648
7.0,FORD,3.0,rojo,1500.0,gasolina,99200.0,Lima,ECOSPORT,13500.0,mecanica,tela_cuero,otros,2017.0,14170.931
5.0,CHEVROLET,4.0,negro,1389.0,gasolina,200000.0,Lima,PRISMA,8000.0,mecanica,tela,otros,2019.0,11890.954
15.0,SUBARU,4.0,gris,2000.0,gasolina,117000.0,Lima,FORESTER,10000.0,automatica,otros,premium,2009.0,11180.799
6.0,MAZDA,4.0,blanco,1998.0,gasolina,42000.0,Lima,CX-5,22500.0,automatica,tela,premium,2018.0,21156.719
13.0,TOYOTA,4.0,negro,1329.0,gasolina,125100.0,Lima,YARIS SEDÁN,8157.894736842105,mecanica,tela,otros,2011.0,10652.879
18.0,VOLKSWAGEN,4.0,azul,2480.0,gasolina,140000.0,Lima,JETTA,5200.0,mecanica,tela,otros,2006.0,9833.798
1.0,CHEVROLET,3.0,gris,1200.0,gasolina,7500.0,Lima,TRACKER TURBO,18500.0,mecanica,tela_cuero,premium,2023.0,17143.629
12.0,JAC,4.0,gris,2351.0,gasolina,37000.0,Lima,REFINE,12100.0,mecanica,tela,otros,2012.0,13585.19
6.0,SUBARU,4.0,negro,1599.0,gasolina,49350.0,Lima,XV,18500.0,automatica,tela,premium,2018.0,16370.141
9.0,RENAULT,4.0,rojo,1997.0,gasolina,59000.0,Lima,FLUENCE,9400.0,automatica,cuero,otros,2015.0,14580.9375
17.0,SUBARU,4.0,gris,1994.0,gasolina,102000.0,Provincias,LEGACY,1789.4736842105262,mecanica,tela,otros,2007.0,9371.574
12.0,PEUGEOT,4.0,gris,1360.0,gasolina,104000.0,Lima,207 COMPACT,6900.0,mecanica,tela,otros,2012.0,11586.907
2.0,JAC,4.0,plata,1999.0,diesel,62000.0,Provincias,T8,15700.0,mecanica,tela,4x4,2022.0,20405.107
10.0,HYUNDAI,4.0,blanco,2497.0,diesel,120000.0,Lima,H-100,13000.0,mecanica,tela,otros,2014.0,13789.021
7.0,VOLKSWAGEN,4.0,gris,1598.0,gasolina,27902.0,Lima,CROSSFOX,12700.0,mecanica,tela,otros,2017.0,13412.088
7.0,TOYOTA,4.0,otros,2694.0,gasolina,93000.0,Lima,FORTUNER,29900.0,automatica,tela,4x2,2017.0,27451.7
6.0,JEEP,6.0,gris,3604.0,gasolina,68000.0,Lima,GRAND CHEROKEE,33000.0,automatica,cuero,premium,2018.0,30733.984
6.0,JAGUAR,4.0,plata,1999.0,gasolina,15000.0,Lima,XE,29500.0,automatica,tela,otros,2018.0,27261.824
6.0,HYUNDAI,4.0,gris,1368.0,gasolina,73000.0,Provincias,I20 ACTIVE,12900.0,mecanica,tela,otros,2018.0,12776.019
11.0,HYUNDAI,4.0,otros,1999.0,gasolina,53000.0,Lima,TUCSON,12600.0,mecanica,tela,4x2,2013.0,13573.237
2.0,JAC,4.0,gris,1999.0,diesel,48000.0,Provincias,T8,18500.0,mecanica,tela,4x4,2022.0,20570.434
22.0,NISSAN,4.0,azul,1600.0,gasolina,150000.0,Lima,SENTRA,4500.0,mecanica,otros,otros,2002.0,8236.56
0.0,BYD,,blanco,,,150.0,Lima,HAN EV,27500.0,automatica,cuero,otros,2024.0,24420.45
13.0,FORD,4.0,azul,1600.0,gasolina,65000.0,Lima,ECOSPORT,8900.0,mecanica,tela,otros,2011.0,11782.496
6.0,HYUNDAI,4.0,plata,1248.0,gasolina,26900.0,Lima,GRAND I10 SEDAN,9900.0,automatica,tela,otros,2018.0,14501.198
3.0,TOYOTA,4.0,negro,2694.0,gasolina,55500.0,Lima,FORTUNER,35500.0,automatica,tela,4x2,2021.0,31778.195
11.0,CHEVROLET,4.0,azul,1600.0,gasolina,120000.0,Lima,SONIC,8700.0,automatica,tela,otros,2013.0,10848.046
2.0,CHANGAN,4.0,blanco,1480.0,gasolina,28500.0,Lima,CS15,10800.0,mecanica,tela,otros,2022.0,14889.251
8.0,SUZUKI,4.0,rojo,1200.0,gasolina,49500.0,Lima,SWIFT,9000.0,mecanica,tela,otros,2016.0,12316.087
9.0,DODGE,6.0,negro,3598.0,gasolina,89900.0,Lima,DURANGO,26500.0,automatica,tela,premium,2015.0,22606.848
22.0,HONDA,4.0,rojo,1495.0,gasolina,130000.0,Lima,CIVIC,4700.0,automatica,tela,otros,2002.0,8035.071
1.0,HYUNDAI,4.0,azul,1368.0,gasolina,21500.0,Lima,ACCENT SEDÁN,15300.0,mecanica,tela,otros,2023.0,15423.554
1.0,KIA,4.0,blanco,1598.0,gasolina,21000.0,Lima,SPORTAGE,31990.0,automatica,cuero,otros,2023.0,19536.59
4.0,GEELY,4.0,azul,1808.0,gasolina,50000.0,Lima,EMGRAND 7,14000.0,mecanica,cuero,otros,2020.0,16748.598
5.0,KIA,4.0,azul,2359.0,gasolina,33500.0,Lima,SORENTO,25000.0,mecanica,tela,4x2,2019.0,22720.342
9.0,MAZDA,4.0,azul,1998.0,gasolina,68000.0,Lima,3 SPORT,3552.6315789473683,mecanica,tela,otros,2015.0,14121.039
9.0,TOYOTA,4.0,negro,2494.0,gasolina,54300.0,Lima,RAV4,18000.0,automatica,tela,4x2,2015.0,19772.625
10.0,TOYOTA,4.0,rojo,1998.0,gasolina,65000.0,Provincias,86,20000.0,mecanica,tela,otros,2014.0,21359.61
2.0,DONGFENG,4.0,negro,1590.0,gasolina,16000.0,Lima,SX5,12900.0,mecanica,cuero,otros,2022.0,15423.554
4.0,DODGE,6.0,negro,3604.0,gasolina,9000.0,Lima,DURANGO,42900.0,automatica,cuero,otros,2020.0,40429.164
3.0,MG,4.0,rojo,1498.0,gasolina,20000.0,Provincias,ZX,13000.0,automatica,cuero,otros,2021.0,16396.871
2.0,HYUNDAI,4.0,plata,1400.0,gasolina,20000.0,Provincias,VERNA,12000.0,automatica,tela,otros,2022.0,16705.385
14.0,KIA,4.0,plata,2000.0,gasolina,90300.0,Lima,SPORTAGE,10500.0,mecanica,tela,premium,2010.0,11033.081
8.0,FIAT,4.0,gris,1368.0,gasolina,119000.0,Lima,UNO,7000.0,mecanica,tela,otros,2016.0,11264.5
35.0,VOLKSWAGEN,,azul,,gasolina,79854.0,Provincias,KOMBI,2894.736842105263,otros,otros,otros,1989.0,8571.907
3.0,CHEVROLET,3.0,azul,1200.0,gasolina,38000.0,Provincias,TRACKER TURBO,14900.0,automatica,tela_cuero,otros,2021.0,18611.727
14.0,JMC,4.0,blanco,2771.0,diesel,131787.0,Lima,CARRYING,8000.0,mecanica,tela,otros,2010.0,15394.711
3.0,JEEP,6.0,blanco,3604.0,gasolina,71000.0,Lima,GRAND CHEROKEE,48500.0,automatica,cuero,premium,2021.0,36266.797
8.0,RENAULT,4.0,gris,1598.0,gasolina,45000.0,Provincias,DUSTER,13000.0,mecanica,tela,4x2,2016.0,12316.087
5.0,KIA,4.0,gris,1591.0,gasolina,43000.0,Lima,CERATO,15000.0,mecanica,tela,premium,2019.0,14030.136
8.0,GREAT WALL,4.0,rojo,1497.0,gasolina,88000.0,Lima,VOLEEX C30,7400.0,mecanica,tela,otros,2016.0,12144.291
13.0,SUZUKI,3.0,rojo,996.0,gasolina,100575.0,Lima,CELERIO,5900.0,mecanica,tela,otros,2011.0,10064.556
12.0,HONDA,4.0,negro,2354.0,gasolina,95000.0,Provincias,CR-V,12000.0,automatica,cuero,premium,2012.0,13990.922
